date,open,high,low,close,volume
2004-02-13,-0.418,-0.4153,-0.4187,-0.417,43687500.0
2004-02-17,-0.4167,-0.4161,-0.4177,-0.4162,14399400.0
2004-02-18,-0.4162,-0.4157,-0.4167,-0.4162,8006100.0
2004-02-19,-0.4155,-0.4143,-0.4164,-0.4163,15775800.0
2004-02-20,-0.4164,-0.4145,-0.4167,-0.4147,15453000.0
2004-02-23,-0.4147,-0.4147,-0.4179,-0.417,21333300.0
2004-02-24,-0.4181,-0.4173,-0.4202,-0.4196,17709600.0
2004-02-25,-0.4192,-0.418,-0.4199,-0.4192,16312800.0
2004-02-26,-0.4188,-0.4182,-0.4196,-0.4188,8624400.0
2004-02-27,-0.4187,-0.4186,-0.4208,-0.4199,14888700.0
2004-03-01,-0.419,-0.4189,-0.4202,-0.419,12665700.0
2004-03-02,-0.419,-0.4185,-0.4204,-0.4202,20333700.0
2004-03-03,-0.4203,-0.4203,-0.422,-0.421,13812300.0
2004-03-04,-0.4205,-0.4195,-0.4208,-0.4197,10333800.0
2004-03-05,-0.4201,-0.4187,-0.4212,-0.4201,8872200.0
2004-03-08,-0.4222,-0.4192,-0.4227,-0.4222,11629200.0
2004-03-09,-0.4227,-0.4217,-0.4237,-0.4227,9280800.0
2004-03-10,-0.4224,-0.4216,-0.4239,-0.4235,12042300.0
2004-03-11,-0.4242,-0.4222,-0.4242,-0.4239,13171800.0
2004-03-12,-0.4226,-0.422,-0.4238,-0.4227,9448800.0
2004-03-15,-0.4241,-0.4228,-0.4244,-0.4241,10530600.0
2004-03-16,-0.4216,-0.4213,-0.4237,-0.4216,14937600.0
2004-03-17,-0.4206,-0.4195,-0.4208,-0.4201,13114800.0
2004-03-18,-0.4204,-0.4187,-0.4206,-0.4194,13201200.0
2004-03-19,-0.4202,-0.4191,-0.4205,-0.4202,11324100.0
2004-03-22,-0.4206,-0.4202,-0.422,-0.4206,14417700.0
2004-03-23,-0.4197,-0.4191,-0.4211,-0.4203,14400900.0
2004-03-24,-0.4176,-0.4166,-0.4206,-0.4176,19683600.0
2004-03-25,-0.4168,-0.4136,-0.417,-0.4139,24928200.0
2004-03-26,-0.4141,-0.413,-0.415,-0.4141,13790100.0
2004-03-29,-0.4132,-0.4102,-0.4132,-0.4112,24644100.0
2004-03-30,-0.4116,-0.4087,-0.4117,-0.4091,18123900.0
2004-03-31,-0.4084,-0.4076,-0.4091,-0.4084,15118800.0
2004-04-01,-0.4097,-0.4068,-0.4115,-0.4097,32987700.0
2004-04-02,-0.4079,-0.4077,-0.4103,-0.4087,16243500.0
2004-04-05,-0.4083,-0.4057,-0.4091,-0.4061,14418600.0
2004-04-06,-0.4076,-0.407,-0.4095,-0.4091,15602400.0
2004-04-07,-0.4086,-0.4085,-0.4107,-0.4095,11196600.0
2004-04-08,-0.408,-0.4067,-0.4084,-0.4074,11177400.0
2004-04-12,-0.4088,-0.4065,-0.4092,-0.4088,11094600.0
2004-04-13,-0.4082,-0.4081,-0.4109,-0.4105,11067600.0
2004-04-14,-0.4109,-0.4088,-0.4117,-0.4102,12800400.0
2004-04-15,-0.4139,-0.4108,-0.4142,-0.4139,20702100.0
2004-04-16,-0.4145,-0.4142,-0.4162,-0.4162,16371600.0
2004-04-19,-0.4161,-0.4157,-0.4174,-0.4162,13070100.0
2004-04-20,-0.4162,-0.4153,-0.419,-0.419,12845100.0
2004-04-21,-0.4188,-0.4167,-0.4194,-0.4189,17220300.0
2004-04-22,-0.4186,-0.4175,-0.4208,-0.4186,17388000.0
2004-04-23,-0.4177,-0.4161,-0.418,-0.4172,11098200.0
2004-04-26,-0.4169,-0.4167,-0.4198,-0.4197,10747800.0
2004-04-27,-0.4189,-0.4173,-0.4204,-0.4202,12364200.0
2004-04-28,-0.4202,-0.4192,-0.4209,-0.4205,11719200.0
2004-04-29,-0.4222,-0.4204,-0.423,-0.4222,16126200.0
2004-04-30,-0.4226,-0.4222,-0.4249,-0.4247,12823200.0
2004-05-03,-0.4254,-0.4235,-0.4264,-0.4254,15266700.0
2004-05-04,-0.4247,-0.4212,-0.4247,-0.4218,19309500.0
2004-05-05,-0.4218,-0.4208,-0.4223,-0.4213,11607000.0
2004-05-06,-0.4209,-0.4204,-0.4232,-0.4208,17783700.0
2004-05-07,-0.4191,-0.4179,-0.4207,-0.4204,23919300.0
2004-05-10,-0.4219,-0.4214,-0.4241,-0.4227,16726800.0
2004-05-11,-0.422,-0.4207,-0.4222,-0.4213,9998400.0
2004-05-12,-0.4216,-0.4216,-0.4242,-0.4222,12058200.0
2004-05-13,-0.4227,-0.4209,-0.4228,-0.422,8698800.0
2004-05-14,-0.4217,-0.4207,-0.4222,-0.422,11475000.0
2004-05-17,-0.4228,-0.4221,-0.4238,-0.4229,7708500.0
2004-05-18,-0.4224,-0.4212,-0.4226,-0.422,5110500.0
2004-05-19,-0.4207,-0.4197,-0.4224,-0.4221,12456900.0
2004-05-20,-0.4222,-0.4212,-0.4232,-0.423,10537200.0
2004-05-21,-0.4222,-0.4222,-0.4237,-0.4228,7052400.0
2004-05-24,-0.4229,-0.4223,-0.4237,-0.423,7540500.0
2004-05-25,-0.4227,-0.4202,-0.424,-0.4205,17031600.0
2004-05-26,-0.4207,-0.4184,-0.4208,-0.4192,13114200.0
2004-05-27,-0.4182,-0.4172,-0.4191,-0.419,13913700.0
2004-05-28,-0.4166,-0.4162,-0.4187,-0.4166,15949500.0
2004-06-01,-0.4175,-0.416,-0.4177,-0.4167,7960500.0
2004-06-02,-0.4147,-0.4147,-0.4172,-0.4172,16095000.0
2004-06-03,-0.4171,-0.417,-0.4204,-0.4202,17520600.0
2004-06-04,-0.419,-0.4188,-0.4209,-0.4208,16240200.0
2004-06-07,-0.4198,-0.4187,-0.4207,-0.4194,14298900.0
2004-06-08,-0.4197,-0.4197,-0.4214,-0.4205,15375000.0
2004-06-09,-0.4202,-0.4201,-0.4236,-0.4233,12458400.0
2004-06-10,-0.4228,-0.4223,-0.4245,-0.4239,14112900.0
2004-06-14,-0.4242,-0.4242,-0.4262,-0.4257,10618800.0
2004-06-15,-0.4247,-0.4241,-0.4254,-0.4249,9864600.0
2004-06-16,-0.4251,-0.4247,-0.426,-0.4258,6314400.0
2004-06-17,-0.4261,-0.4248,-0.4272,-0.4269,12059400.0
2004-06-18,-0.4268,-0.4253,-0.4276,-0.4268,13358400.0
2004-06-21,-0.4267,-0.4259,-0.4282,-0.4278,6664200.0
2004-06-22,-0.4276,-0.426,-0.4278,-0.4262,10757700.0
2004-06-23,-0.4264,-0.4251,-0.4266,-0.4253,6616500.0
2004-06-24,-0.4238,-0.4237,-0.4262,-0.4258,14766300.0
2004-06-25,-0.4261,-0.4248,-0.4261,-0.4255,8228100.0
2004-06-28,-0.4247,-0.4245,-0.4262,-0.4259,7484400.0
2004-06-29,-0.4256,-0.4239,-0.4258,-0.424,9096300.0
2004-06-30,-0.4248,-0.424,-0.4256,-0.4248,8231700.0
2004-07-01,-0.4275,-0.4242,-0.4276,-0.4275,12640500.0
2004-07-02,-0.4269,-0.4268,-0.4287,-0.4282,7373700.0
2004-07-06,-0.4283,-0.4283,-0.4319,-0.4313,14384700.0
2004-07-07,-0.4307,-0.4297,-0.4313,-0.4311,8603400.0
2004-07-08,-0.4316,-0.4307,-0.4327,-0.4327,10751400.0
2004-07-09,-0.4328,-0.4327,-0.4357,-0.4347,27862500.0
2004-07-12,-0.4361,-0.4347,-0.4365,-0.4358,16901100.0
2004-07-13,-0.4353,-0.4345,-0.4364,-0.4359,14177700.0
2004-07-14,-0.437,-0.4363,-0.4388,-0.438,22540200.0
2004-07-15,-0.4375,-0.4371,-0.4386,-0.4382,15283800.0
2004-07-16,-0.437,-0.4369,-0.4396,-0.4396,11617500.0
2004-07-19,-0.4389,-0.4386,-0.44,-0.4391,11527200.0
2004-07-20,-0.4391,-0.4381,-0.4395,-0.4382,8538600.0
2004-07-21,-0.4376,-0.4375,-0.441,-0.4408,15335400.0
2004-07-22,-0.4407,-0.4397,-0.4417,-0.44,13036500.0
2004-07-23,-0.4397,-0.4397,-0.4414,-0.4411,9287400.0
2004-07-26,-0.4406,-0.4402,-0.4427,-0.4422,12580200.0
2004-07-27,-0.4427,-0.4408,-0.4432,-0.4409,19747200.0
2004-07-28,-0.441,-0.4409,-0.4431,-0.442,12627900.0
2004-07-29,-0.4416,-0.4383,-0.4416,-0.4393,18684000.0
2004-07-30,-0.4394,-0.4381,-0.44,-0.4389,10098900.0
2004-08-02,-0.439,-0.4382,-0.4396,-0.4383,10524600.0
2004-08-03,-0.4382,-0.4381,-0.4409,-0.4406,18538500.0
2004-08-04,-0.4406,-0.4397,-0.4411,-0.4402,12695400.0
2004-08-05,-0.4399,-0.4395,-0.442,-0.4412,21498000.0
2004-08-06,-0.4537,-0.4534,-0.4559,-0.4556,127223696.0
2004-08-09,-0.4547,-0.4537,-0.4553,-0.4544,39480300.0
2004-08-10,-0.4527,-0.4519,-0.4533,-0.4522,51297900.0
2004-08-11,-0.4527,-0.4526,-0.4532,-0.4531,24095400.0
2004-08-12,-0.4532,-0.4529,-0.4537,-0.4537,16359600.0
2004-08-13,-0.4531,-0.4523,-0.4533,-0.4526,20392500.0
2004-08-16,-0.4528,-0.4521,-0.4531,-0.4528,13293300.0
2004-08-17,-0.4523,-0.4511,-0.4525,-0.4512,18622800.0
2004-08-18,-0.4511,-0.4492,-0.4513,-0.4492,21810600.0
2004-08-19,-0.4496,-0.4488,-0.4498,-0.4493,18110100.0
2004-08-20,-0.4495,-0.4469,-0.4496,-0.4474,29976000.0
2004-08-23,-0.4467,-0.4463,-0.4471,-0.4467,20000700.0
2004-08-24,-0.4462,-0.446,-0.4487,-0.448,23485500.0
2004-08-25,-0.4472,-0.4462,-0.4478,-0.4465,18032700.0
2004-08-26,-0.4467,-0.4462,-0.4468,-0.4464,15318000.0
2004-08-27,-0.4464,-0.4452,-0.4464,-0.4457,14128200.0
2004-08-30,-0.4458,-0.4457,-0.447,-0.447,15701400.0
2004-08-31,-0.4468,-0.4467,-0.4482,-0.4471,14676600.0
2004-09-01,-0.4476,-0.4459,-0.448,-0.4464,14793600.0
2004-09-02,-0.4462,-0.4447,-0.4466,-0.445,19252200.0
2004-09-03,-0.4461,-0.4454,-0.4464,-0.4461,17876400.0
2004-09-07,-0.4459,-0.4452,-0.4472,-0.4467,18183300.0
2004-09-08,-0.4467,-0.4464,-0.4476,-0.4475,20874600.0
2004-09-09,-0.4467,-0.4435,-0.4468,-0.4441,32483100.0
2004-09-10,-0.4447,-0.4424,-0.4448,-0.4427,25983600.0
2004-09-13,-0.4427,-0.4411,-0.4427,-0.4419,24193800.0
2004-09-14,-0.4422,-0.4414,-0.4426,-0.4417,17088900.0
2004-09-15,-0.443,-0.4428,-0.4444,-0.4439,29097600.0
2004-09-16,-0.4433,-0.4422,-0.4434,-0.4425,20250600.0
2004-09-17,-0.4422,-0.4407,-0.4426,-0.4409,25095000.0
2004-09-20,-0.4417,-0.4398,-0.4422,-0.441,19865700.0
2004-09-21,-0.4404,-0.4396,-0.4406,-0.4399,12597600.0
2004-09-22,-0.4409,-0.44,-0.442,-0.4418,15648000.0
2004-09-23,-0.4415,-0.4412,-0.4425,-0.4415,14466600.0
2004-09-24,-0.4413,-0.4412,-0.4432,-0.4427,11907900.0
2004-09-27,-0.443,-0.4426,-0.4441,-0.4434,10150500.0
2004-09-28,-0.4437,-0.4425,-0.444,-0.4428,11871000.0
2004-09-29,-0.4428,-0.4407,-0.4433,-0.4419,13430700.0
2004-09-30,-0.4414,-0.4405,-0.4422,-0.4414,15492000.0
2004-10-01,-0.4412,-0.4395,-0.4414,-0.4397,14760300.0
2004-10-04,-0.4392,-0.438,-0.4394,-0.4385,16848300.0
2004-10-05,-0.4392,-0.4385,-0.4399,-0.4395,15829500.0
2004-10-06,-0.4396,-0.4392,-0.4406,-0.4393,12462600.0
2004-10-07,-0.4386,-0.4376,-0.4393,-0.4391,19951800.0
2004-10-08,-0.4395,-0.4393,-0.4417,-0.4414,17335500.0
2004-10-11,-0.4416,-0.4406,-0.4421,-0.4413,9346200.0
2004-10-12,-0.4427,-0.4417,-0.4433,-0.4419,20680800.0
2004-10-13,-0.4407,-0.4402,-0.4425,-0.4422,16820400.0
2004-10-14,-0.4422,-0.4418,-0.4437,-0.4434,12831600.0
2004-10-15,-0.4433,-0.4432,-0.4454,-0.4444,32012100.0
2004-10-18,-0.4447,-0.4434,-0.445,-0.4437,14349300.0
2004-10-19,-0.4428,-0.4425,-0.4443,-0.444,15462000.0
2004-10-20,-0.4442,-0.4434,-0.4443,-0.4436,13505100.0
2004-10-21,-0.4433,-0.4422,-0.4435,-0.4427,25349100.0
2004-10-22,-0.4425,-0.4422,-0.4449,-0.4448,17161500.0
2004-10-25,-0.4452,-0.4438,-0.4452,-0.4447,13229100.0
2004-10-26,-0.441,-0.4395,-0.4423,-0.4415,61394400.0
2004-10-27,-0.4417,-0.4396,-0.4422,-0.4403,26850900.0
2004-10-28,-0.4409,-0.4401,-0.4412,-0.4408,14038800.0
2004-10-29,-0.4412,-0.4407,-0.4419,-0.4415,18571500.0
2004-11-01,-0.441,-0.4407,-0.4415,-0.4407,16347300.0
2004-11-02,-0.4409,-0.4392,-0.4411,-0.4401,27393900.0
2004-11-03,-0.4384,-0.4382,-0.4399,-0.4397,22758900.0
2004-11-04,-0.4397,-0.4384,-0.4402,-0.4389,24888600.0
2004-11-05,-0.4325,-0.4296,-0.4332,-0.4327,96225296.0
2004-11-08,-0.4332,-0.4315,-0.4335,-0.4322,17965500.0
2004-11-09,-0.4329,-0.4317,-0.433,-0.4325,15398400.0
2004-11-10,-0.4326,-0.432,-0.4327,-0.4325,16147800.0
2004-11-11,-0.4322,-0.4315,-0.4325,-0.4315,12675000.0
2004-11-12,-0.4307,-0.4306,-0.4319,-0.4314,16176900.0
2004-11-15,-0.4319,-0.4303,-0.4322,-0.4307,13411800.0
2004-11-16,-0.4305,-0.43,-0.4318,-0.4308,11818200.0
2004-11-17,-0.4302,-0.4287,-0.4306,-0.43,15069300.0
2004-11-18,-0.4296,-0.4289,-0.4307,-0.4293,13313100.0
2004-11-19,-0.4253,-0.4247,-0.4295,-0.4291,53151300.0
2004-11-22,-0.4288,-0.4276,-0.4293,-0.4276,18344700.0
2004-11-23,-0.428,-0.4267,-0.4284,-0.4273,16922400.0
2004-11-24,-0.4274,-0.4262,-0.4275,-0.4271,10714500.0
2004-11-26,-0.4273,-0.4261,-0.4273,-0.4266,8769000.0
2004-11-29,-0.4262,-0.4257,-0.4281,-0.4277,17609700.0
2004-11-30,-0.4274,-0.4273,-0.4289,-0.4286,14413500.0
2004-12-01,-0.4282,-0.4272,-0.4285,-0.4272,12864300.0
2004-12-02,-0.4277,-0.4261,-0.4282,-0.4265,18966300.0
2004-12-03,-0.4252,-0.4234,-0.4254,-0.4242,33682800.0
2004-12-06,-0.4238,-0.4209,-0.4249,-0.4214,24262500.0
2004-12-07,-0.4178,-0.4124,-0.4191,-0.4183,73176304.0
2004-12-08,-0.4174,-0.4164,-0.4181,-0.4176,21818100.0
2004-12-09,-0.4189,-0.4175,-0.42,-0.4182,21749100.0
2004-12-10,-0.4165,-0.4162,-0.4173,-0.417,16321200.0
2004-12-13,-0.4179,-0.4171,-0.4191,-0.4187,18450600.0
2004-12-14,-0.4187,-0.4174,-0.4188,-0.4175,12824700.0
2004-12-15,-0.4168,-0.4167,-0.4178,-0.4169,10819200.0
2004-12-16,-0.4148,-0.4127,-0.4162,-0.416,38100900.0
2004-12-17,-0.4148,-0.4145,-0.4184,-0.4177,30356100.0
2004-12-20,-0.4171,-0.4159,-0.4187,-0.4183,22468200.0
2004-12-21,-0.4183,-0.4174,-0.4199,-0.4179,22485000.0
2004-12-22,-0.4166,-0.4163,-0.4179,-0.4178,10545600.0
2004-12-23,-0.4182,-0.4169,-0.4185,-0.4177,9174300.0
2004-12-27,-0.4167,-0.4165,-0.4185,-0.4182,7705200.0
2004-12-28,-0.4181,-0.4176,-0.4187,-0.4185,7290300.0
2004-12-29,-0.4187,-0.4172,-0.4189,-0.418,7368300.0
2004-12-30,-0.4179,-0.4174,-0.4185,-0.4182,6495300.0
2004-12-31,-0.4173,-0.4159,-0.4176,-0.4162,14399100.0
2009-09-16,-0.0942,-0.082,-0.0997,-0.0827,14292564.0
2009-09-17,-0.0942,-0.082,-0.0997,-0.0827,14292564.0
2009-09-18,-0.0942,-0.082,-0.0997,-0.0827,14292564.0
2009-09-21,-0.1057,-0.0965,-0.109,-0.103,14719101.0
2009-09-22,-0.1002,-0.098,-0.1052,-0.1022,9034613.0
2009-09-23,-0.1,-0.0967,-0.1087,-0.1082,11961702.0
2009-09-24,-0.102,-0.102,-0.1145,-0.1132,13818638.0
2009-09-25,-0.1152,-0.1135,-0.1205,-0.1185,4049103.0
2009-09-28,-0.1152,-0.1135,-0.1205,-0.1185,4049103.0
2009-09-29,-0.1087,-0.1042,-0.1185,-0.1177,11770382.0
2009-09-30,-0.1102,-0.1015,-0.1185,-0.106,21604582.0
2009-10-01,-0.1072,-0.1072,-0.133,-0.1327,24861273.0
2009-10-02,-0.1362,-0.128,-0.1382,-0.1355,15245867.0
2009-10-05,-0.1317,-0.1305,-0.1432,-0.1372,18839641.0
2009-10-06,-0.133,-0.1255,-0.1355,-0.1315,18950410.0
2009-10-07,-0.134,-0.1302,-0.138,-0.1342,11439543.0
2009-10-08,-0.1322,-0.1312,-0.1445,-0.132,31037744.0
2009-10-09,-0.134,-0.127,-0.1345,-0.1275,15462143.0
2009-10-12,-0.1335,-0.1247,-0.1337,-0.1315,12473020.0
2009-10-13,-0.1295,-0.1255,-0.136,-0.1327,14920108.0
2009-10-14,-0.1192,-0.1192,-0.135,-0.1332,27472929.0
2009-10-15,-0.1337,-0.1305,-0.1457,-0.1435,26685041.0
2009-10-16,-0.1477,-0.1467,-0.1572,-0.1512,25341730.0
2009-10-19,-0.1485,-0.1365,-0.1512,-0.1392,17367202.0
2009-10-20,-0.1335,-0.131,-0.1417,-0.139,16501890.0
2009-10-21,-0.1402,-0.135,-0.149,-0.1472,12596147.0
2009-10-22,-0.149,-0.1432,-0.1547,-0.145,9483188.0
2009-10-23,-0.1405,-0.1405,-0.155,-0.153,10735283.0
2009-10-26,-0.1505,-0.1455,-0.159,-0.1572,12038524.0
2009-10-27,-0.1587,-0.154,-0.1715,-0.1682,14793846.0
2009-10-28,-0.1752,-0.1682,-0.1827,-0.1812,19339225.0
2009-10-29,-0.1765,-0.1665,-0.1792,-0.168,15910447.0
2009-10-30,-0.1695,-0.1682,-0.1842,-0.1827,15075992.0
2009-11-02,-0.1832,-0.1735,-0.1885,-0.181,13753801.0
2009-11-03,-0.1897,-0.18,-0.1927,-0.182,20137382.0
2009-11-04,-0.1792,-0.176,-0.1835,-0.1827,20944863.0
2009-11-05,-0.1787,-0.172,-0.1797,-0.1757,18993171.0
2009-11-06,-0.1557,-0.146,-0.1597,-0.1522,37707029.0
2009-11-09,-0.1482,-0.1405,-0.1485,-0.1447,17709925.0
2009-11-10,-0.144,-0.144,-0.1577,-0.1542,17607330.0
2009-11-11,-0.148,-0.1362,-0.1485,-0.143,18679360.0
2009-11-12,-0.1412,-0.1355,-0.1462,-0.1455,11500625.0
2009-11-13,-0.1455,-0.141,-0.147,-0.142,8955531.0
2009-11-16,-0.1397,-0.134,-0.1415,-0.1387,9095753.0
2009-11-17,-0.1377,-0.1377,-0.145,-0.139,7887034.0
2009-11-18,-0.1417,-0.1405,-0.1495,-0.145,9499843.0
2009-11-19,-0.151,-0.151,-0.1632,-0.1577,18874854.0
2009-11-20,-0.1647,-0.1577,-0.1655,-0.1585,9291240.0
2009-11-23,-0.1545,-0.1487,-0.158,-0.158,8357907.0
2009-11-24,-0.1582,-0.156,-0.164,-0.1582,9092670.0
2009-11-25,-0.155,-0.1505,-0.1575,-0.1542,8974667.0
2009-11-27,-0.1667,-0.1582,-0.1685,-0.162,6998289.0
2009-11-30,-0.1607,-0.1555,-0.1642,-0.1557,9539550.0
2009-12-01,-0.1535,-0.145,-0.1552,-0.1472,10073504.0
2009-12-02,-0.148,-0.138,-0.15,-0.1385,13551454.0
2009-12-03,-0.1347,-0.1285,-0.1352,-0.1342,15006887.0
2009-12-04,-0.1295,-0.1237,-0.135,-0.126,18322473.0
2009-12-07,-0.0857,-0.0705,-0.1042,-0.079,64678986.0
2009-12-08,-0.086,-0.0842,-0.1012,-0.098,24833485.0
2009-12-09,-0.095,-0.0867,-0.0987,-0.0905,15673216.0
2009-12-10,-0.0867,-0.0842,-0.0977,-0.097,9242088.0
2009-12-11,-0.0932,-0.0927,-0.1025,-0.1017,9303068.0
2009-12-14,-0.096,-0.0887,-0.1002,-0.09,8669647.0
2009-12-15,-0.0927,-0.084,-0.0937,-0.0907,9679970.0
2009-12-16,-0.0765,-0.0545,-0.0787,-0.0582,38694222.0
2009-12-17,-0.0577,-0.0447,-0.0672,-0.0602,22804502.0
2009-12-18,-0.0575,-0.056,-0.0662,-0.0617,17223477.0
2009-12-21,-0.0587,-0.0445,-0.0592,-0.0462,9350496.0
2009-12-22,-0.0462,-0.031,-0.0467,-0.0315,17522860.0
2009-12-23,-0.0305,-0.0275,-0.0362,-0.0287,9624755.0
2009-12-24,-0.0272,-0.0265,-0.0312,-0.0295,3420100.0
2009-12-28,-0.0302,-0.0262,-0.0412,-0.038,10876213.0
2009-12-29,-0.0382,-0.03,-0.0392,-0.0315,8676542.0
2009-12-30,-0.027,-0.0122,-0.0302,-0.0147,16150651.0
2009-12-31,-0.014,-0.008,-0.0147,-0.0135,15888412.0
2010-01-04,-0.019,-0.0162,-0.029,-0.0197,18643753.0
2010-01-05,-0.0212,-0.0077,-0.0212,-0.0137,16843839.0
2010-01-06,-0.013,-0.0087,-0.0175,-0.011,14266650.0
2010-01-07,-0.0122,-0.0102,-0.0225,-0.0195,12284438.0
2010-01-08,-0.0227,-0.0147,-0.0255,-0.018,10910630.0
2010-01-11,-0.0155,-0.0135,-0.031,-0.024,13310399.0
2010-01-12,-0.0312,-0.0295,-0.0495,-0.0407,13625083.0
2010-01-13,-0.037,-0.0325,-0.0542,-0.0325,11723385.0
2010-01-14,-0.0395,-0.0362,-0.0485,-0.0402,13665397.0
2010-01-15,-0.0442,-0.0405,-0.0597,-0.0532,17787583.0
2010-01-19,-0.0572,-0.0432,-0.0585,-0.0465,12055476.0
2010-01-20,-0.0515,-0.046,-0.0572,-0.0482,15750248.0
2010-01-21,-0.048,-0.0402,-0.0595,-0.055,13562237.0
2010-01-22,-0.0605,-0.0527,-0.0725,-0.071,23377903.0
2010-01-25,-0.0635,-0.0552,-0.0665,-0.0632,14558384.0
2010-01-26,-0.0652,-0.0625,-0.0762,-0.076,15898328.0
2010-01-27,-0.0767,-0.064,-0.0812,-0.0642,18696602.0
2010-01-28,-0.0622,-0.0607,-0.0852,-0.0782,15260435.0
2010-01-29,-0.075,-0.0705,-0.103,-0.0972,16799731.0
2010-02-01,-0.0955,-0.0672,-0.0987,-0.0682,20679870.0
2010-02-04,-0.0635,-0.0635,-0.0887,-0.0842,19461485.0
2010-02-05,-0.0847,-0.0752,-0.0917,-0.0762,15031979.0
2010-02-08,-0.0775,-0.0672,-0.085,-0.077,11106508.0
2010-02-09,-0.0705,-0.0685,-0.0842,-0.0802,23253536.0
2010-02-10,-0.0777,-0.0687,-0.0805,-0.0725,13391660.0
2010-02-11,-0.066,-0.0492,-0.069,-0.0537,17290816.0
2010-02-12,-0.0567,-0.0392,-0.0617,-0.048,19193266.0
2010-02-16,-0.0422,-0.0382,-0.0475,-0.04,11370130.0
2010-02-17,-0.0345,-0.0342,-0.0487,-0.0357,21435200.0
2010-02-18,-0.0602,-0.058,-0.0765,-0.065,37604871.0
2010-02-19,-0.0667,-0.0622,-0.0692,-0.0672,12755299.0
2010-02-22,-0.0655,-0.0592,-0.0692,-0.0665,11399162.0
2010-02-23,-0.0652,-0.0635,-0.0807,-0.0765,12187376.0
2010-02-24,-0.073,-0.064,-0.0742,-0.068,11107964.0
2010-02-25,-0.0775,-0.0707,-0.0877,-0.0717,14395138.0
2010-02-26,-0.0737,-0.0707,-0.0792,-0.0767,9746107.0
2010-03-01,-0.0765,-0.0585,-0.0797,-0.0605,13800802.0
2010-03-02,-0.0567,-0.0515,-0.0637,-0.0607,13450530.0
2010-03-03,-0.0582,-0.056,-0.0695,-0.066,9924315.0
2010-03-04,-0.0642,-0.061,-0.0705,-0.0652,13921628.0
2010-03-05,-0.0682,-0.0495,-0.0682,-0.0525,15722893.0
2010-03-08,-0.0522,-0.051,-0.0605,-0.0587,10873713.0
2010-03-09,-0.0545,-0.0387,-0.0547,-0.043,20594824.0
2010-03-10,-0.0442,-0.0372,-0.0445,-0.042,10460114.0
2010-03-11,-0.0455,-0.044,-0.0537,-0.052,13362504.0
2010-03-12,-0.0472,-0.046,-0.0527,-0.0505,12973103.0
2010-03-15,-0.051,-0.0467,-0.0567,-0.0527,8972598.0
2010-03-16,-0.053,-0.0352,-0.0532,-0.038,16486964.0
2010-03-17,-0.0352,-0.0232,-0.0352,-0.0292,15894754.0
2010-03-18,-0.0285,-0.0285,-0.0492,-0.0452,18523529.0
2010-03-19,-0.0387,-0.0375,-0.056,-0.0505,14615083.0
2010-03-22,-0.056,-0.0417,-0.056,-0.0435,10883314.0
2010-03-23,-0.0402,-0.0322,-0.0432,-0.0345,12336748.0
2010-03-24,-0.0382,-0.037,-0.0505,-0.0495,10904452.0
2010-03-25,-0.0432,-0.0405,-0.0492,-0.0482,12379558.0
2010-03-26,-0.0445,-0.04,-0.0517,-0.0482,8616883.0
2010-03-29,-0.0455,-0.0417,-0.0515,-0.0427,9860722.0
2010-03-30,-0.0377,-0.0355,-0.0485,-0.041,8102521.0
2010-03-31,-0.0427,-0.0407,-0.049,-0.0467,9745918.0
2010-04-01,-0.0447,-0.0397,-0.0557,-0.0512,8490484.0
2010-04-05,-0.0485,-0.044,-0.049,-0.0447,10340826.0
2010-04-06,-0.0502,-0.0492,-0.063,-0.0555,20205320.0
2010-04-07,-0.0582,-0.0455,-0.0617,-0.0527,20435136.0
2010-04-08,-0.0555,-0.0522,-0.062,-0.0597,25939669.0
2010-04-09,-0.0607,-0.0555,-0.063,-0.057,20438024.0
2010-04-12,-0.0565,-0.0475,-0.0572,-0.0492,13661188.0
2010-04-13,-0.0475,-0.0387,-0.0492,-0.0402,16062020.0
2010-04-14,-0.0307,-0.0285,-0.0417,-0.0347,22504803.0
2010-04-19,-0.0585,-0.056,-0.0715,-0.0572,27362065.0
2010-04-20,-0.0542,-0.0497,-0.0612,-0.0557,16953680.0
2010-04-21,-0.0535,-0.053,-0.0717,-0.0667,22394184.0
2010-04-22,-0.0735,-0.0637,-0.0792,-0.065,16423298.0
2010-04-23,-0.0662,-0.0652,-0.078,-0.0707,18822647.0
2010-04-26,-0.0702,-0.0617,-0.071,-0.0667,12277219.0
2010-04-27,-0.0697,-0.0655,-0.0797,-0.0785,15167088.0
2010-04-28,-0.0787,-0.072,-0.086,-0.0777,16803170.0
2010-04-29,-0.0765,-0.065,-0.0825,-0.0655,24677119.0
2010-04-30,-0.0705,-0.0697,-0.0892,-0.089,26705598.0
2010-05-03,-0.087,-0.0847,-0.0992,-0.0932,26973434.0
2010-05-04,-0.0992,-0.0985,-0.1185,-0.113,32784372.0
2010-05-05,-0.1205,-0.11,-0.1237,-0.1192,33260632.0
2010-05-06,-0.1217,-0.1142,-0.1557,-0.1267,25069314.0
2010-05-07,-0.1235,-0.1235,-0.1452,-0.1327,28842769.0
2010-05-10,-0.1117,-0.1072,-0.1217,-0.1177,24473744.0
2010-05-11,-0.1212,-0.1145,-0.1245,-0.1217,20726756.0
